説明,Category,Feature ID,Battle　経路,Type,,keys,Encoder,Range,classes,Default,MVP,備考
場のポケモンのわざ１クラス,my_active,active_move1_class,battle.active_pokemon.moves,int,,,onehot,,"[physical,special,status]","[0,0,0]",FALSE,
場のポケモンのわざ１の残PP割合,my_active,active_move1_pp_frac,battle.active_pokemon.moves,float,,,identity,,,0,FALSE,
場のポケモンのわざ２のタイプ,my_active,active_move2_type,battle.active_pokemon.moves,int,,,onehot,,"[unk,bug,dark,dragon,electric,fairy,fighting,fire,flying,ghost,grass,ground,ice,normal,poison,psychic,rock,steel,stellar,three_question_marks,water]","[1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",TRUE,
場のポケモンのわざ２の威力,my_active,active_move2_base_power,battle.active_pokemon.moves,float,,,linear_scale,"range:[0,255] scale_to:[0,1]",,0,FALSE,
場のポケモンのわざ２のクラス,my_active,active_move2_class,battle.active_pokemon.moves,int,,,onehot,,"[physical,special,status]","[0,0,0]",FALSE,
場のポケモンのわざ２の残PP割合,my_active,active_move2_pp_frac,battle.active_pokemon.moves,float,,,identity,,,0,FALSE,
場のポケモンのわざ３のタイプ,my_active,active_move3_type,battle.active_pokemon.moves,int,,,onehot,,"[unk,bug,dark,dragon,electric,fairy,fighting,fire,flying,ghost,grass,ground,ice,normal,poison,psychic,rock,steel,stellar,three_question_marks,water]","[1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",TRUE,
場のポケモンのわざ３の威力,my_active,active_move3_base_power,battle.active_pokemon.moves,float,,,linear_scale,"range:[0,255] scale_to:[0,1]",,0,FALSE,
場のポケモンのわざ３のクラス,my_active,active_move3_class,battle.active_pokemon.moves,int,,,onehot,,"[physical,special,status]","[0,0,0]",FALSE,
場のポケモンのわざ３の残PP割合,my_active,active_move3_pp_frac,battle.active_pokemon.moves,float,,,identity,,,0,FALSE,
場のポケモンのわざ４のタイプ,my_active,active_move4_type,battle.active_pokemon.moves,int,,,onehot,,"[unk,bug,dark,dragon,electric,fairy,fighting,fire,flying,ghost,grass,ground,ice,normal,poison,psychic,rock,steel,stellar,three_question_marks,water]","[1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",TRUE,
場のポケモンのわざ４の威力,my_active,active_move4_base_power,battle.active_pokemon.moves,float,,,linear_scale,"range:[0,255] scale_to:[0,1]",,0,FALSE,
場のポケモンのわざ４のクラス,my_active,active_move4_class,battle.active_pokemon.moves,int,,,onehot,,"[physical,special,status]","[0,0,0]",FALSE,
場のポケモンのわざ４の残PP割合,my_active,active_move4_pp_frac,battle.active_pokemon.moves,float,,,identity,,,0,FALSE,
場のポケモンの情報公開フラグ,my_active,active_is_revealed,battle.active_pokemon.revealed,bool,,,,,,FALSE,FALSE,
場のポケモンのポケモン名,my_active,active_species,,,,,,,,None,FALSE,
場のポケモンの状態異常,my_active,acribe_status,,one-hot,,,onehot,,"[none,brn,fnt,frz,par,psn,slp,tox]","[1.0,0,0,0,0,0,0]",FALSE,
場のポケモンのテラスタイプ,my_active,active_teratype,,,,,,,,none,FALSE,
場のポケモンのタイプ１,my_active,active_primary_type,,,,,,,,none,TRUE,
場のポケモンのタイプ２,my_active,active_secondary_type,,,,,,,,none,TRUE,
相手の場のポケモンのレベル,opp_active,opp_active_lebel,,int,,,,,,50,FALSE,
相手の場のポケモンのこうげきランク,opp_active,opp_active_boosts_akt,battle.active_pokemon.boosts,int,,,linear_scale,,,0,FALSE,
相手の場のポケモンのぼうぎょランク,opp_active,opp_active_boosts_def,,int,,,linear_scale,,,0,FALSE,
相手の場のポケモンのとくこうランク,opp_active,opp_active_boosts_spa,,int,,,linear_scale,,,0,FALSE,
相手の場のポケモンのとくぼうランク,opp_active,opp_active_boosts_spd,,int,,,linear_scale,,,0,FALSE,
相手の場のポケモンのすばやさランク,opp_active,opp_active_boosts_spe,,int,,,linear_scale,,,0,FALSE,
相手の場のポケモンの命中ランク,opp_active,opp_active_boosts_acc,,int,,,linear_scale,,,0,FALSE,
相手の場のポケモンの回避ランク,opp_active,opp_active_boosts_eve,,int,,,linear_scale,,,0,FALSE,
相手の場のポケモンの現在HP,opp_active,opp_active_current_hp,,int,,,,,,,FALSE,
相手の場のポケモンの現在HP割合,opp_active,opp_active_current_hp_frac,,float,,,,,,,TRUE,
相手の場のポケモンがきぜつしたかどうか,opp_active,opp_active_fainted_flag,,bool,,,,,,FALSE,FALSE,
相手の場のポケモンがテラスタルしたかどうか,opp_active,opp_active_is_terastallized,,bool,,,,,,FALSE,FALSE,
相手の場のポケモンのもちもの,opp_active,opp_active_held_item,,,,,,,,None,FALSE,
相手の場のポケモンのわざ１,opp_active,opp_active_move1,,,,,,,,None,FALSE,
相手の場のポケモンのわざ２,opp_active,opp_active_move2,,,,,,,,None,FALSE,
相手の場のポケモンのわざ３,opp_active,opp_active_move3,,,,,,,,None,FALSE,
相手の場のポケモンのわざ４,opp_active,opp_active_move4,,,,,,,,None,FALSE,
相手の場のポケモンの情報公開フラグ,opp_active,opp_active_is_revealed,,bool,,,,,,FALSE,FALSE,
相手の場のポケモンの名前,opp_active,opp_active_species,,,,,,,,None,FALSE,
相手の場のポケモンの状態異常,opp_active,opp_acribe_status,,one-hot,,,onehot,,"[none,brn,fnt,frz,par,psn,slp,tox]","[1.0,0,0,0,0,0,0]",FALSE,
相手の場のポケモンのテラスタイプ,opp_active,opp_active_teratype,,,,,,,,none,FALSE,
相手の場のポケモンのタイプ１,opp_active,opp_active_primary_type,,,,,,,,none,TRUE,
相手の場のポケモンのタイプ２,opp_active,opp_active_secondary_type,,,,,,,,none,TRUE,
自分の控え１のポケモンのレベル,my_bench1,my_bench1_level,,int,,,,,,50,FALSE,
自分の控え１のポケモンの現在HP,my_bench1,my_bench1_current_hp,,int,,,,,,,FALSE,
自分の控え１のポケモンの現在HP割合,my_bench1,my_bench1_current_hp_frac,,float,,,,,,,TRUE,
自分の控え１のポケモンがきぜつしたかどうか,my_bench1,my_bench1_fainted_flag,,bool,,,,,,FALSE,FALSE,
自分の控え１のポケモンがテラスタルしたかどうか,my_bench1,my_bench1_is_terastallized,,bool,,,,,,FALSE,FALSE,
自分の控え１のポケモンのもちもの,my_bench1,my_bench1_held_item,,,,,,,,none,FALSE,
自分の控え１のポケモンのわざ１,my_bench1,my_bench1_move1,,,,,,,,none,FALSE,
自分の控え１のポケモンのわざ２,my_bench1,my_bench1_move2,,,,,,,,none,FALSE,
自分の控え１のポケモンのわざ３,my_bench1,my_bench1_move3,,,,,,,,none,FALSE,
自分の控え１のポケモンのわざ４,my_bench1,my_bench1_move4,,,,,,,,none,FALSE,
自分の控え１のポケモンの情報公開フラグ,my_bench1,my_bench1_is_revealed,,bool,,,,,,FALSE,FALSE,
自分の控え１のポケモンの名前,my_bench1,my_bench1_species,,,,,,,,none,FALSE,
自分の控え１のポケモンの状態異常,my_bench1,my_bench1_status,,one-hot,,,onehot,,"[none,brn,fnt,frz,par,psn,slp,tox]","[1.0,0,0,0,0,0,0]",FALSE,
自分の控え１のポケモンのテラスタイプ,my_bench1,my_bench1_teratype,,,,,,,,none,FALSE,
自分の控え１のポケモンのタイプ１,my_bench1,my_bench1_primary_type,,,,,,,,none,TRUE,
自分の控え１のポケモンのタイプ２,my_bench1,my_bench1_secondary_type,,,,,,,,none,TRUE,
自分の控え２のポケモンのレベル,my_bench2,my_bench2_level,,int,,,,,,50,FALSE,
自分の控え２のポケモンの現在HP,my_bench2,my_bench2_current_hp,,int,,,,,,,FALSE,
自分の控え２のポケモンの現在HP割合,my_bench2,my_bench2_current_hp_frac,,float,,,,,,,TRUE,
自分の控え２のポケモンがきぜつしたかどうか,my_bench2,my_bench2_fainted_flag,,bool,,,,,,FALSE,FALSE,
自分の控え２のポケモンがテラスタルしたかどうか,my_bench2,my_bench2_is_terastallized,,bool,,,,,,FALSE,FALSE,
自分の控え２のポケモンのもちもの,my_bench2,my_bench2_held_item,,,,,,,,none,FALSE,
自分の控え２のポケモンのわざ１,my_bench2,my_bench2_move1,,,,,,,,none,FALSE,
自分の控え２のポケモンのわざ２,my_bench2,my_bench2_move2,,,,,,,,none,FALSE,
自分の控え２のポケモンのわざ３,my_bench2,my_bench2_move3,,,,,,,,none,FALSE,
自分の控え２のポケモンのわざ４,my_bench2,my_bench2_move4,,,,,,,,none,FALSE,
自分の控え２のポケモンの情報公開フラグ,my_bench2,my_bench2_is_revealed,,bool,,,,,,FALSE,FALSE,
自分の控え２のポケモンの名前,my_bench2,my_bench2_species,,,,,,,,none,FALSE,
自分の控え２のポケモンの状態異常,my_bench2,my_bench2_status,,one-hot,,,onehot,,"[none,brn,fnt,frz,par,psn,slp,tox]","[1.0,0,0,0,0,0,0]",FALSE,
自分の控え２のポケモンのテラスタイプ,my_bench2,my_bench2_teratype,,,,,,,,none,FALSE,
自分の控え２のポケモンのタイプ１,my_bench2,my_bench2_primary_type,,,,,,,,none,FALSE,
自分の控え２のポケモンのタイプ２,my_bench2,my_bench2_secondary_type,,,,,,,,none,FALSE,
相手の控え１のポケモンのレベル,opp_bench1,opp_bench1_level,,int,,,,,,50,FALSE,
相手の控え１のポケモンの現在HP,opp_bench1,opp_bench1_current_hp,,int,,,,,,,FALSE,
相手の控え１のポケモンの現在HP割合,opp_bench1,opp_bench1_current_hp_frac,,float,,,,,,,TRUE,
相手の控え１のポケモンがきぜつしたかどうか,opp_bench1,opp_bench1_fainted_flag,,bool,,,,,,FALSE,FALSE,
相手の控え１のポケモンがテラスタルしたかどうか,opp_bench1,opp_bench1_is_terastallized,,bool,,,,,,FALSE,FALSE,
相手の控え１のポケモンのもちもの,opp_bench1,opp_bench1_held_item,,,,,,,,none,FALSE,
相手の控え１のポケモンのわざ１,opp_bench1,opp_bench1_move1,,,,,,,,none,FALSE,
相手の控え１のポケモンのわざ２,opp_bench1,opp_bench1_move2,,,,,,,,none,FALSE,
相手の控え１のポケモンのわざ３,opp_bench1,opp_bench1_move3,,,,,,,,none,FALSE,
相手の控え１のポケモンのわざ４,opp_bench1,opp_bench1_move4,,,,,,,,none,FALSE,
相手の控え１のポケモンの情報公開フラグ,opp_bench1,opp_bench1_is_revealed,,bool,,,,,,FALSE,FALSE,
相手の控え１のポケモンの名前,opp_bench1,opp_bench1_species,,,,,,,,none,FALSE,
相手の控え１のポケモンの状態異常,opp_active,opp_bench1_status,,one-hot,,,onehot,,"[none,brn,fnt,frz,par,psn,slp,tox]","[1.0,0,0,0,0,0,0]",FALSE,
相手の控え１のポケモンのテラスタイプ,opp_bench1,opp_bench1_teratype,,,,,,,,none,FALSE,
相手の控え１のポケモンのタイプ１,opp_bench1,opp_bench1_primary_type,,,,,,,,none,TRUE,
相手の控え１のポケモンのタイプ２,opp_bench1,opp_bench1_secondary_type,,,,,,,,none,TRUE,
相手の控え２のポケモンのレベル,opp_bench2,opp_bench2_level,,int,,,,,,50,FALSE,
相手の控え２のポケモンの現在HP,opp_bench2,opp_bench2_current_hp,,int,,,,,,,FALSE,
相手の控え２のポケモンの現在HP割合,opp_bench2,opp_bench2_current_hp_frac,,float,,,,,,,TRUE,
相手の控え２のポケモンがきぜつしたかどうか,opp_bench2,opp_bench2_fainted_flag,,bool,,,,,,FALSE,FALSE,
相手の控え２のポケモンがテラスタルしたかどうか,opp_bench2,opp_bench2_is_terastallized,,bool,,,,,,FALSE,FALSE,
相手の控え２のポケモンのもちもの,opp_bench2,opp_bench2_held_item,,,,,,,,none,FALSE,
相手の控え２のポケモンのわざ１,opp_bench2,opp_bench2_move1,,,,,,,,none,FALSE,
相手の控え２のポケモンのわざ２,opp_bench2,opp_bench2_move2,,,,,,,,none,FALSE,
相手の控え２のポケモンのわざ３,opp_bench2,opp_bench2_move3,,,,,,,,none,FALSE,
相手の控え２のポケモンのわざ４,opp_bench2,opp_bench2_move4,,,,,,,,none,FALSE,
相手の控え２のポケモンの情報公開フラグ,opp_bench2,opp_bench2_is_revealed,,bool,,,,,,FALSE,FALSE,
相手の控え２のポケモンの名前,opp_bench2,opp_bench2_species,,,,,,,,none,FALSE,
相手の控え２のポケモンの状態異常,opp_bench2,opp_bench2_status,,one-hot,,,onehot,,"[none,brn,fnt,frz,par,psn,slp,tox]","[1.0,0,0,0,0,0,0]",FALSE,
相手の控え２のポケモンのテラスタイプ,opp_bench2,opp_bench2_teratype,,,,,,,,none,FALSE,
相手の控え２のポケモンのタイプ１,opp_bench2,opp_bench2_primary_type,,,,,,,,none,TRUE,
相手の控え２のポケモンのタイプ２,opp_bench2,opp_bench2_secondary_type,,,,,,,,none,TRUE,
天候,field,weather,,int8,10,"UNKNOWN,DESOLATELAND,DELTASTREAM,HAIL,PRIMORDILSEA,RAINDANCE,SANDSTORM,SNOW,SUNNYDAY",,,,none,TRUE,
フィールド,field,terrain,,,,,,,,none,FALSE,
自分のフィールドのリフレクター,my_field,my_field_reflect,,,,,,,,FALSE,FALSE,
自分のフィールドのひかりのかべ,my_field,my_field_lightscreen,,,,,,,,FALSE,FALSE,
自分のフィールドのオーロラベール,my_field,my_field_auroraveil,,,,,,,,FALSE,FALSE,
相手のフィールドのリフレクター,opp_field,opp_field_reflect,,,,,,,,FALSE,FALSE,
相手のフィールドのひかりのかべ,opp_field,opp_field_lightscreen,,,,,,,,FALSE,FALSE,
相手のフィールドのオーロラベール,opp_field,opp_field_auroraveil,,,,,,,,FALSE,FALSE,
経過ターン数,meta,turn_count,,int,,,,,,0,TRUE,
自分の戦闘可能なポケモン,meta,my_remaining_pokemon,,int,,,,,,3,TRUE,
相手の戦闘可能なポケモン,meta,opp_remaining_pokemon,,int,,,,,,3,TRUE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
,,,,,,,,,,,FALSE,
