move_id,name,name_eng,category,type,power,accuracy,pp,priority,crit_stage,ohko_flag,contact_flag,sound_flag,multi_hit_min,multi_hit_max,recoil_ratio,recharge_turn,contenus_turn,charging_turn,healing_ratio,protectable,substitutable,guard_move_flag,base_desc
26,とびげり,Jump Kick,Physical,fighting,100,0.95,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
27,まわしげり,Rolling Kick,Physical,fighting,60,0.85,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
28,すなかけ,Sand Attack,Status,ground,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
29,ずつき,Headbutt,Physical,normal,70,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
30,つのでつく,Horn Attack,Physical,normal,65,1.0,25,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
31,みだれづき,Fury Attack,Physical,normal,15,0.85,20,0,0,0,1,0,2,5,0.0,0,0,0,0.0,1,1,0,
32,つのドリル,Horn Drill,Physical,normal,0,0.3,5,0,0,1,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
33,たいあたり,Tackle,Physical,normal,40,1.0,35,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
34,のしかかり,Body Slam,Physical,normal,85,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
35,まきつく,Wrap,Physical,normal,15,0.9,20,0,0,0,1,0,1,1,0.0,0,1,0,0.0,1,1,0,
36,とっしん,Take Down,Physical,normal,90,0.85,20,0,0,0,1,0,1,1,0.25,0,0,0,0.0,1,1,0,
37,あばれる,Thrash,Physical,normal,120,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
38,すてみタックル,Double-Edge,Physical,normal,120,1.0,15,0,0,0,1,0,1,1,0.33,0,0,0,0.0,1,1,0,
39,しっぽをふる,Tail Whip,Status,normal,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
40,どくばり,Poison Sting,Physical,poison,15,1.0,35,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
41,ダブルニードル,Twineedle,Physical,bug,25,1.0,20,0,0,0,0,0,2,2,0.0,0,0,0,0.0,1,1,0,
42,ミサイルばり,Pin Missile,Physical,bug,25,0.95,20,0,0,0,0,0,2,5,0.0,0,0,0,0.0,1,1,0,
43,にらみつける,Leer,Status,normal,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
44,かみつく,Bite,Physical,dark,60,1.0,25,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
45,なきごえ,Growl,Status,normal,0,1.0,40,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
46,ほえる,Roar,Status,normal,0,1.0,20,-6,0,0,0,1,1,1,0.0,0,0,0,0.0,0,0,0,
47,うたう,Sing,Status,normal,0,0.55,15,0,0,0,0,1,1,1,0.0,0,1,0,0.0,1,0,0,
48,ちょうおんぱ,Supersonic,Status,normal,0,0.55,20,0,0,0,0,1,1,1,0.0,0,1,0,0.0,1,0,0,
49,ソニックブーム,Sonic Boom,Special,normal,0,0.9,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
50,かなしばり,Disable,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
51,ようかいえき,Acid,Special,poison,40,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
52,ひのこ,Ember,Special,fire,40,1.0,25,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
53,かえんほうしゃ,Flamethrower,Special,fire,90,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
54,しろいきり,Mist,Status,ice,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
55,みずでっぽう,Water Gun,Special,water,40,1.0,25,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
56,ハイドロポンプ,Hydro Pump,Special,water,110,0.8,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
57,なみのり,Surf,Special,water,90,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
58,れいとうビーム,Ice Beam,Special,ice,90,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
59,ふぶき,Blizzard,Special,ice,110,0.7,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
60,サイケこうせん,Psybeam,Special,psychic,65,1.0,20,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
61,バブルこうせん,Bubble Beam,Special,water,65,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
62,オーロラビーム,Aurora Beam,Special,ice,65,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
63,はかいこうせん,Hyper Beam,Special,normal,150,0.9,5,0,0,0,0,0,1,1,0.0,1,0,0,0.0,1,1,0,
64,つつく,Peck,Physical,flying,35,1.0,35,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
65,ドリルくちばし,Drill Peck,Physical,flying,80,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
66,じごくぐるま,Submission,Physical,fighting,80,0.8,20,0,0,0,1,0,1,1,0.25,0,0,0,0.0,1,1,0,
67,けたぐり,Low Kick,Physical,fighting,0,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
68,カウンター,Counter,Physical,fighting,0,1.0,20,-5,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
69,ちきゅうなげ,Seismic Toss,Physical,fighting,0,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
70,かいりき,Strength,Physical,normal,80,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
71,すいとる,Absorb,Special,grass,20,1.0,25,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
72,メガドレイン,Mega Drain,Special,grass,40,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
73,やどりぎのタネ,Leech Seed,Status,grass,0,0.9,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
74,せいちょう,Growth,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
75,はっぱカッター,Razor Leaf,Physical,grass,55,0.95,25,0,1,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
76,ソーラービーム,Solar Beam,Special,grass,120,1.0,10,0,0,0,0,0,1,1,0.0,0,0,1,0.0,1,1,0,
77,どくのこな,Poison Powder,Status,poison,0,0.75,35,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
78,しびれごな,Stun Spore,Status,grass,0,0.75,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
79,ねむりごな,Sleep Powder,Status,grass,0,0.75,15,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
80,はなびらのまい,Petal Dance,Special,grass,120,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
81,いとをはく,String Shot,Status,bug,0,0.95,40,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
82,りゅうのいかり,Dragon Rage,Special,dragon,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
83,ほのおのうず,Fire Spin,Special,fire,35,0.85,15,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
84,でんきショック,Thunder Shock,Special,electric,40,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
85,１０まんボルト,Thunderbolt,Special,electric,90,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
86,でんじは,Thunder Wave,Status,electric,0,0.9,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
87,かみなり,Thunder,Special,electric,110,0.7,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
88,いわおとし,Rock Throw,Physical,rock,50,0.9,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
89,じしん,Earthquake,Physical,ground,100,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
90,じわれ,Fissure,Physical,ground,0,0.3,5,0,0,1,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
91,あなをほる,Dig,Physical,ground,80,1.0,10,0,0,0,1,0,1,1,0.0,0,0,1,0.0,1,1,0,
92,どくどく,Toxic,Status,poison,0,0.9,10,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
93,ねんりき,Confusion,Special,psychic,50,1.0,25,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
94,サイコキネシス,Psychic,Special,psychic,90,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
95,さいみんじゅつ,Hypnosis,Status,psychic,0,0.6,20,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
96,ヨガのポーズ,Meditate,Status,psychic,0,1.0,40,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
97,こうそくいどう,Agility,Status,psychic,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
98,でんこうせっか,Quick Attack,Physical,normal,40,1.0,30,1,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
99,いかり,Rage,Physical,normal,20,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
100,テレポート,Teleport,Status,psychic,0,1.0,20,-6,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
101,ナイトヘッド,Night Shade,Special,ghost,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
102,ものまね,Mimic,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
103,いやなおと,Screech,Status,normal,0,0.85,40,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
104,かげぶんしん,Double Team,Status,normal,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
105,じこさいせい,Recover,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.5,0,1,0,
106,かたくなる,Harden,Status,normal,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
107,ちいさくなる,Minimize,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
108,えんまく,Smokescreen,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
109,あやしいひかり,Confuse Ray,Status,ghost,0,1.0,10,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
110,からにこもる,Withdraw,Status,water,0,1.0,40,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
111,まるくなる,Defense Curl,Status,normal,0,1.0,40,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
112,バリアー,Barrier,Status,psychic,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
113,ひかりのかべ,Light Screen,Status,psychic,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
114,くろいきり,Haze,Status,ice,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
115,リフレクター,Reflect,Status,psychic,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
116,きあいだめ,Focus Energy,Status,normal,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
117,がまん,Bide,Physical,normal,0,1.0,10,1,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
118,ゆびをふる,Metronome,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
119,オウムがえし,Mirror Move,Status,flying,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
120,じばく,Self-Destruct,Physical,normal,200,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
121,タマゴばくだん,Egg Bomb,Physical,normal,100,0.75,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
122,したでなめる,Lick,Physical,ghost,30,1.0,30,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
123,スモッグ,Smog,Special,poison,30,0.7,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
124,ヘドロこうげき,Sludge,Special,poison,65,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
125,ホネこんぼう,Bone Club,Physical,ground,65,0.85,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
126,だいもんじ,Fire Blast,Special,fire,110,0.85,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
127,たきのぼり,Waterfall,Physical,water,80,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
128,からではさむ,Clamp,Physical,water,35,0.85,15,0,0,0,1,0,1,1,0.0,0,1,0,0.0,1,1,0,
129,スピードスター,Swift,Special,normal,60,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
130,ロケットずつき,Skull Bash,Physical,normal,130,1.0,10,0,0,0,1,0,1,1,0.0,0,0,1,0.0,1,1,0,
131,とげキャノン,Spike Cannon,Physical,normal,20,1.0,15,0,0,0,0,0,2,5,0.0,0,0,0,0.0,1,1,0,
132,からみつく,Constrict,Physical,normal,10,1.0,35,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
133,ドわすれ,Amnesia,Status,psychic,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
134,スプーンまげ,Kinesis,Status,psychic,0,0.8,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
135,タマゴうみ,Soft-Boiled,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.5,0,1,0,
136,とびひざげり,High Jump Kick,Physical,fighting,130,0.9,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
137,へびにらみ,Glare,Status,normal,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
138,ゆめくい,Dream Eater,Special,psychic,100,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
139,どくガス,Poison Gas,Status,poison,0,0.9,40,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
140,たまなげ,Barrage,Physical,normal,15,0.85,20,0,0,0,0,0,2,5,0.0,0,0,0,0.0,1,1,0,
141,きゅうけつ,Leech Life,Physical,bug,80,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
142,あくまのキッス,Lovely Kiss,Status,normal,0,0.75,10,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
143,ゴッドバード,Sky Attack,Physical,flying,140,0.9,5,0,1,0,0,0,1,1,0.0,0,0,1,0.0,1,1,0,
144,へんしん,Transform,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
145,あわ,Bubble,Special,water,40,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
146,ピヨピヨパンチ,Dizzy Punch,Physical,normal,70,1.0,10,0,0,0,1,0,1,1,0.0,0,1,0,0.0,1,1,0,
147,キノコのほうし,Spore,Status,grass,0,1.0,15,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
148,フラッシュ,Flash,Status,normal,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
149,サイコウェーブ,Psywave,Special,psychic,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
150,はねる,Splash,Status,normal,0,1.0,40,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
151,とける,Acid Armor,Status,poison,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
152,クラブハンマー,Crabhammer,Physical,water,100,0.9,10,0,1,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
153,だいばくはつ,Explosion,Physical,normal,250,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
154,みだれひっかき,Fury Swipes,Physical,normal,18,0.8,15,0,0,0,1,0,2,5,0.0,0,0,0,0.0,1,1,0,
155,ホネブーメラン,Bonemerang,Physical,ground,50,0.9,10,0,0,0,0,0,2,2,0.0,0,0,0,0.0,1,1,0,
156,ねむる,Rest,Status,psychic,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
157,いわなだれ,Rock Slide,Physical,rock,75,0.9,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
158,ひっさつまえば,Hyper Fang,Physical,normal,80,0.9,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
159,かくばる,Sharpen,Status,normal,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
160,テクスチャー,Conversion,Status,normal,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
161,トライアタック,Tri Attack,Special,normal,80,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
162,いかりのまえば,Super Fang,Physical,normal,0,0.9,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
163,きりさく,Slash,Physical,normal,70,1.0,20,0,1,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
164,みがわり,Substitute,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
165,わるあがき,Struggle,Physical,normal,50,1.0,1,0,0,0,1,0,1,1,0.0,0,0,0,-0.25,1,1,0,
166,スケッチ,Sketch,Status,normal,0,1.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
167,トリプルキック,Triple Kick,Physical,fighting,10,0.9,10,0,0,0,1,0,3,3,0.0,0,0,0,0.0,1,1,0,
168,どろぼう,Thief,Physical,dark,60,1.0,25,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
169,クモのす,Spider Web,Status,bug,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
170,こころのめ,Mind Reader,Status,normal,0,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
171,あくむ,Nightmare,Status,ghost,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
172,かえんぐるま,Flame Wheel,Physical,fire,60,1.0,25,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
173,いびき,Snore,Special,normal,50,1.0,15,0,0,0,0,1,1,1,0.0,0,0,0,0.0,1,0,0,
174,のろい,Curse,Status,ghost,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
175,じたばた,Flail,Physical,normal,0,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
176,テクスチャー２,Conversion 2,Status,normal,0,1.0,30,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
177,エアロブラスト,Aeroblast,Special,flying,100,0.95,5,0,1,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
178,わたほうし,Cotton Spore,Status,grass,0,1.0,40,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
179,きしかいせい,Reversal,Physical,fighting,0,1.0,15,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
180,うらみ,Spite,Status,ghost,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
181,こなゆき,Powder Snow,Special,ice,40,1.0,25,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
182,まもる,Protect,Status,normal,0,1.0,10,4,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,1,
183,マッハパンチ,Mach Punch,Physical,fighting,40,1.0,30,1,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
184,こわいかお,Scary Face,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
185,だましうち,Feint Attack,Physical,dark,60,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
186,てんしのキッス,Sweet Kiss,Status,fairy,0,0.75,10,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
187,はらだいこ,Belly Drum,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
188,ヘドロばくだん,Sludge Bomb,Special,poison,90,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
189,どろかけ,Mud-Slap,Special,ground,20,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
190,オクタンほう,Octazooka,Special,water,65,0.85,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
191,まきびし,Spikes,Status,ground,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
192,でんじほう,Zap Cannon,Special,electric,120,0.5,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
193,みやぶる,Foresight,Status,normal,0,1.0,40,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
194,みちづれ,Destiny Bond,Status,ghost,0,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
195,ほろびのうた,Perish Song,Status,normal,0,1.0,5,0,0,0,0,1,1,1,0.0,0,1,0,0.0,0,0,0,
196,こごえるかぜ,Icy Wind,Special,ice,55,0.95,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
197,みきり,Detect,Status,fighting,0,1.0,5,4,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,1,
198,ボーンラッシュ,Bone Rush,Physical,ground,25,0.9,10,0,0,0,0,0,2,5,0.0,0,0,0,0.0,1,1,0,
199,ロックオン,Lock-On,Status,normal,0,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
200,げきりん,Outrage,Physical,dragon,120,1.0,10,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
201,すなあらし,Sandstorm,Status,rock,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
202,ギガドレイン,Giga Drain,Special,grass,75,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
203,こらえる,Endure,Status,normal,0,1.0,10,4,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,1,
204,あまえる,Charm,Status,fairy,0,1.0,20,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
205,ころがる,Rollout,Physical,rock,30,0.9,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
206,みねうち,False Swipe,Physical,normal,40,1.0,40,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
207,いばる,Swagger,Status,normal,0,0.85,15,0,0,0,0,0,1,1,0.0,0,1,0,0.0,1,1,0,
208,ミルクのみ,Milk Drink,Status,normal,0,1.0,10,0,0,0,0,0,1,1,0.0,0,0,0,0.5,0,1,0,
209,スパーク,Spark,Physical,electric,65,1.0,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
210,れんぞくぎり,Fury Cutter,Physical,bug,40,0.95,20,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
211,はがねのつばさ,Steel Wing,Physical,steel,70,0.9,25,0,0,0,1,0,1,1,0.0,0,0,0,0.0,1,1,0,
212,くろいまなざし,Mean Look,Status,normal,0,1.0,5,0,0,0,0,0,1,1,0.0,0,0,0,0.0,0,1,0,
213,メロメロ,Attract,Status,normal,0,1.0,15,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,1,0,
